trip_id,arrival_time,departure_time,stop_id,stop_sequence
96212,12:02:00,12:02:00,CURREY_ROAD,24
96212,12:04:00,12:04:00,CHINCHPOKLI,25
96212,12:06:00,12:06:00,BYCULLA,26
96212,12:09:00,12:09:00,SANDHURST_ROAD,27
96212,12:12:00,12:12:00,MASJID,28
96212,12:15:00,12:15:00,CSMT,29
96312,11:03:00,11:03:00,AMBERNATH,1
96312,11:08:00,11:08:00,ULHAS_NAGAR,2
96312,11:11:00,11:11:00,VITHALWADI,3
96312,11:24:00,11:24:00,THAKURLI,4
96312,11:27:00,11:27:00,DOMBIVLI,5
96312,11:30:00,11:30:00,KOPAR,6
96312,11:35:00,11:35:00,DIVA,7
96312,11:39:00,11:39:00,MUMBRA,8
96312,11:45:00,11:45:00,KALVA,9
96312,11:50:00,11:50:00,THANE,10
96312,11:55:00,11:55:00,MULUND,11
96312,11:58:00,11:58:00,NAHUR,12
96312,12:01:00,12:01:00,BHANDUP,13
96312,12:04:00,12:04:00,KANJUR_MARG,14
96312,12:07:00,12:07:00,VIKHROLI,15
96312,12:11:00,12:11:00,GHATKOPAR,16
96312,12:14:00,12:14:00,VIDYAVIHAR,17
96312,12:17:00,12:17:00,KURLA,18
96312,12:21:00,12:21:00,SION,19
96312,12:24:00,12:24:00,MATUNGA,20
96312,12:28:00,12:28:00,DADAR,21
96312,12:31:00,12:31:00,PAREL,22
96312,12:34:00,12:34:00,CURREY_ROAD,23
96312,12:36:00,12:36:00,CHINCHPOKLI,24
96312,12:38:00,12:38:00,BYCULLA,25
96312,12:41:00,12:41:00,SANDHURST_ROAD,26
96312,12:44:00,12:44:00,MASJID,27
96312,12:48:00,12:48:00,CSMT,28
97052,10:57:00,10:57:00,THAKURLI,1
97052,11:00:00,11:00:00,DOMBIVLI,2
97052,11:03:00,11:03:00,KOPAR,3
97052,11:08:00,11:08:00,DIVA,4
97052,11:12:00,11:12:00,MUMBRA,5
97052,11:18:00,11:18:00,KALVA,6
97052,11:23:00,11:23:00,THANE,7
97052,11:27:00,11:27:00,MULUND,8
97052,11:30:00,11:30:00,NAHUR,9
97052,11:33:00,11:33:00,BHANDUP,10
97052,11:36:00,11:36:00,KANJUR_MARG,11
97052,11:39:00,11:39:00,VIKHROLI,12
97052,11:43:00,11:43:00,GHATKOPAR,13
97052,11:46:00,11:46:00,VIDYAVIHAR,14
97052,11:49:00,11:49:00,KURLA,15
97052,11:53:00,11:53:00,SION,16
97052,11:56:00,11:56:00,MATUNGA,17
97052,12:00:00,12:00:00,DADAR,18
97052,12:03:00,12:03:00,PAREL,19
97054,11:08:00,11:08:00,THAKURLI,1
97054,11:11:00,11:11:00,DOMBIVLI,2
97054,11:14:00,11:14:00,KOPAR,3
97054,11:19:00,11:19:00,DIVA,4
97054,11:23:00,11:23:00,MUMBRA,5
97054,11:29:00,11:29:00,KALVA,6
97054,11:34:00,11:34:00,THANE,7
97056,11:16:00,11:16:00,THAKURLI,1
97056,11:19:00,11:19:00,DOMBIVLI,2
97056,11:22:00,11:22:00,KOPAR,3
97056,11:27:00,11:27:00,DIVA,4
97056,11:31:00,11:31:00,MUMBRA,5
97056,11:37:00,11:37:00,KALVA,6
97056,11:42:00,11:42:00,THANE,7
97056,11:47:00,11:47:00,MULUND,8
97056,11:50:00,11:50:00,NAHUR,9
97056,11:53:00,11:53:00,BHANDUP,10
97056,11:56:00,11:56:00,KANJUR_MARG,11
97056,11:59:00,11:59:00,VIKHROLI,12
97056,12:03:00,12:03:00,GHATKOPAR,13
97056,12:06:00,12:06:00,VIDYAVIHAR,14
97056,12:09:00,12:09:00,KURLA,15
97056,12:13:00,12:13:00,SION,16
97056,12:16:00,12:16:00,MATUNGA,17
97056,12:20:00,12:20:00,DADAR,18
97056,12:23:00,12:23:00,PAREL,19
97216,11:06:00,11:06:00,DOMBIVLI,1
97216,11:10:00,11:10:00,KOPAR,2
97216,11:15:00,11:15:00,DIVA,3
97216,11:19:00,11:19:00,MUMBRA,4
97216,11:25:00,11:25:00,KALVA,5
97216,11:30:00,11:30:00,THANE,6
97216,11:35:00,11:35:00,MULUND,7
97216,11:38:00,11:38:00,NAHUR,8
97216,11:41:00,11:41:00,BHANDUP,9
97216,11:44:00,11:44:00,KANJUR_MARG,10
97216,11:47:00,11:47:00,VIKHROLI,11
97216,11:51:00,11:51:00,GHATKOPAR,12
97216,11:54:00,11:54:00,VIDYAVIHAR,13
97216,11:57:00,11:57:00,KURLA,14
97216,12:01:00,12:01:00,SION,15
97216,12:04:00,12:04:00,MATUNGA,16
97216,12:08:00,12:08:00,DADAR,17
97216,12:11:00,12:11:00,PAREL,18
97216,12:14:00,12:14:00,CURREY_ROAD,19
97216,12:16:00,12:16:00,CHINCHPOKLI,20
97216,12:18:00,12:18:00,BYCULLA,21
97216,12:21:00,12:21:00,SANDHURST_ROAD,22
97216,12:24:00,12:24:00,MASJID,23
97216,12:27:00,12:27:00,CSMT,24
95726,11:29:00,11:29:00,DOMBIVLI,1
95726,11:34:00,11:34:00,DIVA,2
95726,11:45:00,11:45:00,THANE,3
95726,12:01:00,12:01:00,GHATKOPAR,4
95726,12:05:00,12:05:00,KURLA,5
95726,12:15:00,12:15:00,DADAR,6
97358,11:25:00,11:25:00,THANE,1
97358,11:31:00,11:31:00,MULUND,2
97358,11:34:00,11:34:00,NAHUR,3
97358,11:37:00,11:37:00,BHANDUP,4
97358,11:40:00,11:40:00,KANJUR_MARG,5
97358,11:43:00,11:43:00,VIKHROLI,6
97358,11:47:00,11:47:00,GHATKOPAR,7
97358,11:50:00,11:50:00,VIDYAVIHAR,8
97358,11:53:00,11:53:00,KURLA,9
97358,11:57:00,11:57:00,SION,10
97358,12:00:00,12:00:00,MATUNGA,11
97358,12:04:00,12:04:00,DADAR,12
97358,12:07:00,12:07:00,PAREL,13
97358,12:10:00,12:10:00,CURREY_ROAD,14
97358,12:12:00,12:12:00,CHINCHPOKLI,15
97358,12:14:00,12:14:00,BYCULLA,16
97358,12:17:00,12:17:00,SANDHURST_ROAD,17
97358,12:20:00,12:20:00,MASJID,18
97358,12:23:00,12:23:00,CSMT,19
97360,11:36:00,11:36:00,THANE,1
97360,11:42:00,11:42:00,MULUND,2
97360,11:45:00,11:45:00,NAHUR,3
97360,11:48:00,11:48:00,BHANDUP,4
97360,11:51:00,11:51:00,KANJUR_MARG,5
97360,11:54:00,11:54:00,VIKHROLI,6
97360,11:58:00,11:58:00,GHATKOPAR,7
97360,12:01:00,12:01:00,VIDYAVIHAR,8
97360,12:04:00,12:04:00,KURLA,9
97360,12:08:00,12:08:00,SION,10
97360,12:11:00,12:11:00,MATUNGA,11
97360,12:14:00,12:14:00,DADAR,12
97360,12:17:00,12:17:00,PAREL,13
97360,12:20:00,12:20:00,CURREY_ROAD,14
97360,12:22:00,12:22:00,CHINCHPOKLI,15
97360,12:24:00,12:24:00,BYCULLA,16
97360,12:27:00,12:27:00,SANDHURST_ROAD,17
97360,12:30:00,12:30:00,MASJID,18
97360,12:34:00,12:34:00,CSMT,19
95412,11:10:00,11:10:00,KASARA,1
95412,11:21:00,11:21:00,UMBERMALI,2
95412,11:27:00,11:27:00,KHARDI,3
95412,11:32:00,11:32:00,THANSIT,4
95412,11:37:00,11:37:00,ATGAON,5
95412,11:47:00,11:47:00,ASANGAON,6
95412,11:53:00,11:53:00,VASIND,7
95412,12:00:00,12:00:00,KHADAVLI,8
95412,12:07:00,12:07:00,TITWALA,9
95412,12:13:00,12:13:00,AMBIVLI,10
95412,12:16:00,12:16:00,SHAHAD,11
95412,12:28:00,12:28:00,DOMBIVLI,12
95412,12:43:00,12:43:00,THANE,13
95412,12:47:00,12:47:00,MULUND,14
95412,12:57:00,12:57:00,GHATKOPAR,15
95412,13:01:00,13:01:00,KURLA,16
95412,13:09:00,13:09:00,DADAR,17
95412,13:15:00,13:15:00,BYCULLA,18
95412,13:25:00,13:25:00,CSMT,19
96512,11:16:00,11:16:00,ASANGAON,1
96512,11:24:00,11:24:00,VASIND,2
96512,11:31:00,11:31:00,KHADAVLI,3
96512,11:38:00,11:38:00,TITWALA,4
96512,11:44:00,11:44:00,AMBIVLI,5
96512,11:47:00,11:47:00,SHAHAD,6
96512,12:01:00,12:01:00,THAKURLI,7
96512,12:05:00,12:05:00,DOMBIVLI,8
96512,12:08:00,12:08:00,KOPAR,9
96512,12:13:00,12:13:00,DIVA,10
96512,12:17:00,12:17:00,MUMBRA,11
96512,12:23:00,12:23:00,KALVA,12
96512,12:29:00,12:29:00,THANE,13
96512,12:34:00,12:34:00,MULUND,14
96512,12:37:00,12:37:00,NAHUR,15
96512,12:40:00,12:40:00,BHANDUP,16
96512,12:43:00,12:43:00,KANJUR_MARG,17
96512,12:46:00,12:46:00,VIKHROLI,18
96512,12:50:00,12:50:00,GHATKOPAR,19
96512,12:53:00,12:53:00,VIDYAVIHAR,20
96512,12:56:00,12:56:00,KURLA,21
96512,13:00:00,13:00:00,SION,22
96512,13:03:00,13:03:00,MATUNGA,23
96512,13:07:00,13:07:00,DADAR,24
96512,13:10:00,13:10:00,PAREL,25
96512,13:13:00,13:13:00,CURREY_ROAD,26
96512,13:15:00,13:15:00,CHINCHPOKLI,27
96512,13:17:00,13:17:00,BYCULLA,28
96512,13:20:00,13:20:00,SANDHURST_ROAD,29
96512,13:23:00,13:23:00,MASJID,30
96512,13:26:00,13:26:00,CSMT,31
96626,11:18:00,11:18:00,TITWALA,1
96626,11:24:00,11:24:00,AMBIVLI,2
96626,11:28:00,11:28:00,SHAHAD,3
96626,11:41:00,11:41:00,THAKURLI,4
96626,11:44:00,11:44:00,DOMBIVLI,5
96626,11:47:00,11:47:00,KOPAR,6
96626,11:52:00,11:52:00,DIVA,7
96626,11:56:00,11:56:00,MUMBRA,8
96626,12:02:00,12:02:00,KALVA,9
96626,12:08:00,12:08:00,THANE,10
96626,12:13:00,12:13:00,MULUND,11
96626,12:16:00,12:16:00,NAHUR,12
96626,12:19:00,12:19:00,BHANDUP,13
96626,12:22:00,12:22:00,KANJUR_MARG,14
96626,12:25:00,12:25:00,VIKHROLI,15
96626,12:29:00,12:29:00,GHATKOPAR,16
96626,12:32:00,12:32:00,VIDYAVIHAR,17
96626,12:35:00,12:35:00,KURLA,18
96626,12:39:00,12:39:00,SION,19
96626,12:42:00,12:42:00,MATUNGA,20
96626,12:46:00,12:46:00,DADAR,21
96626,12:49:00,12:49:00,PAREL,22
96626,12:52:00,12:52:00,CURREY_ROAD,23
96626,12:54:00,12:54:00,CHINCHPOKLI,24
96626,12:56:00,12:56:00,BYCULLA,25
96626,12:59:00,12:59:00,SANDHURST_ROAD,26
96626,13:02:00,13:02:00,MASJID,27
96626,13:05:00,13:05:00,CSMT,28
95120,11:19:00,11:19:00,KARJAT,1
95120,11:28:00,11:28:00,BHIVPURI_ROAD,2
95120,11:35:00,11:35:00,NERAL,3
95120,11:39:00,11:39:00,SHELU,4
95120,11:43:00,11:43:00,VANGANI,5
95120,11:51:00,11:51:00,BADLAPUR,6
95120,11:58:00,11:58:00,AMBERNATH,7
95120,12:02:00,12:02:00,ULHAS_NAGAR,8
95120,12:05:00,12:05:00,VITHALWADI,9
95120,12:17:00,12:17:00,DOMBIVLI,10
95120,12:22:00,12:22:00,DIVA,11
95120,12:33:00,12:33:00,THANE,12
95120,12:48:00,12:48:00,GHATKOPAR,13
95120,12:52:00,12:52:00,KURLA,14
95120,13:00:00,13:00:00,DADAR,15
95120,13:06:00,13:06:00,BYCULLA,16
95120,13:15:00,13:15:00,CSMT,17
96214,10:58:00,10:58:00,BADLAPUR,1
96214,11:09:00,11:09:00,AMBERNATH,2
96214,11:14:00,11:14:00,ULHAS_NAGAR,3
96214,11:17:00,11:17:00,VITHALWADI,4
96214,11:32:00,11:32:00,THAKURLI,5
96214,11:35:00,11:35:00,DOMBIVLI,6
96214,11:38:00,11:38:00,KOPAR,7
96214,11:43:00,11:43:00,DIVA,8
96214,11:47:00,11:47:00,MUMBRA,9
96214,11:53:00,11:53:00,KALVA,10
96214,11:59:00,11:59:00,THANE,11
96214,12:05:00,12:05:00,MULUND,12
96214,12:08:00,12:08:00,NAHUR,13
96214,12:11:00,12:11:00,BHANDUP,14
96214,12:14:00,12:14:00,KANJUR_MARG,15
96214,12:17:00,12:17:00,VIKHROLI,16
96214,12:21:00,12:21:00,GHATKOPAR,17
96214,12:24:00,12:24:00,VIDYAVIHAR,18
96214,12:27:00,12:27:00,KURLA,19
96214,12:31:00,12:31:00,SION,20
96214,12:34:00,12:34:00,MATUNGA,21
96214,12:38:00,12:38:00,DADAR,22
96214,12:41:00,12:41:00,PAREL,23
96214,12:44:00,12:44:00,CURREY_ROAD,24
96214,12:46:00,12:46:00,CHINCHPOKLI,25
96214,12:48:00,12:48:00,BYCULLA,26
96214,12:51:00,12:51:00,SANDHURST_ROAD,27
96214,12:54:00,12:54:00,MASJID,28
96214,12:57:00,12:57:00,CSMT,29
96216,11:25:00,11:25:00,BADLAPUR,1
96216,11:34:00,11:34:00,AMBERNATH,2
96216,11:38:00,11:38:00,ULHAS_NAGAR,3
96216,11:41:00,11:41:00,VITHALWADI,4
96216,11:54:00,11:54:00,THAKURLI,5
96216,11:58:00,11:58:00,DOMBIVLI,6
96216,12:01:00,12:01:00,KOPAR,7
96216,12:06:00,12:06:00,DIVA,8
96216,12:10:00,12:10:00,MUMBRA,9
96216,12:16:00,12:16:00,KALVA,10
96216,12:22:00,12:22:00,THANE,11
96216,12:27:00,12:27:00,MULUND,12
96216,12:30:00,12:30:00,NAHUR,13
96216,12:33:00,12:33:00,BHANDUP,14
96216,12:36:00,12:36:00,KANJUR_MARG,15
96216,12:39:00,12:39:00,VIKHROLI,16
96216,12:43:00,12:43:00,GHATKOPAR,17
96216,12:46:00,12:46:00,VIDYAVIHAR,18
96216,12:49:00,12:49:00,KURLA,19
96216,12:53:00,12:53:00,SION,20
96216,12:56:00,12:56:00,MATUNGA,21
96216,13:00:00,13:00:00,DADAR,22
96216,13:03:00,13:03:00,PAREL,23
96216,13:06:00,13:06:00,CURREY_ROAD,24
96216,13:08:00,13:08:00,CHINCHPOKLI,25
96216,13:10:00,13:10:00,BYCULLA,26
96216,13:13:00,13:13:00,SANDHURST_ROAD,27
96216,13:16:00,13:16:00,MASJID,28
96216,13:19:00,13:19:00,CSMT,29
95318,11:38:00,11:38:00,AMBERNATH,1
95318,11:43:00,11:43:00,ULHAS_NAGAR,2
95318,11:46:00,11:46:00,VITHALWADI,3
95318,11:58:00,11:58:00,DOMBIVLI,4
95318,12:14:00,12:14:00,THANE,5
95318,12:18:00,12:18:00,MULUND,6
95318,12:24:00,12:24:00,GHATKOPAR,7
95318,12:28:00,12:28:00,KURLA,8
95318,12:36:00,12:36:00,DADAR,9
96314,11:17:00,11:17:00,AMBERNATH,1
96314,11:22:00,11:22:00,ULHAS_NAGAR,2
96314,11:25:00,11:25:00,VITHALWADI,3
96314,11:38:00,11:38:00,THAKURLI,4
96314,11:41:00,11:41:00,DOMBIVLI,5
96314,11:44:00,11:44:00,KOPAR,6
96314,11:49:00,11:49:00,DIVA,7
96314,11:53:00,11:53:00,MUMBRA,8
96314,11:59:00,11:59:00,KALVA,9
96314,12:05:00,12:05:00,THANE,10
96314,12:10:00,12:10:00,MULUND,11
96314,12:13:00,12:13:00,NAHUR,12
96314,12:16:00,12:16:00,BHANDUP,13
96314,12:19:00,12:19:00,KANJUR_MARG,14
96314,12:22:00,12:22:00,VIKHROLI,15
96314,12:26:00,12:26:00,GHATKOPAR,16
96314,12:29:00,12:29:00,VIDYAVIHAR,17
96314,12:32:00,12:32:00,KURLA,18
96314,12:36:00,12:36:00,SION,19
96314,12:39:00,12:39:00,MATUNGA,20
96314,12:43:00,12:43:00,DADAR,21
96314,12:46:00,12:46:00,PAREL,22
96314,12:49:00,12:49:00,CURREY_ROAD,23
96314,12:51:00,12:51:00,CHINCHPOKLI,24
96314,12:53:00,12:53:00,BYCULLA,25
96314,12:56:00,12:56:00,SANDHURST_ROAD,26
96314,12:59:00,12:59:00,MASJID,27
96314,13:02:00,13:02:00,CSMT,28
97058,11:29:00,11:29:00,THAKURLI,1
97058,11:32:00,11:32:00,DOMBIVLI,2
97058,11:35:00,11:35:00,KOPAR,3
97058,11:40:00,11:40:00,DIVA,4
97058,11:44:00,11:44:00,MUMBRA,5
97058,11:50:00,11:50:00,KALVA,6
97058,11:55:00,11:55:00,THANE,7
97060,11:49:00,11:49:00,THAKURLI,1
97060,11:53:00,11:53:00,DOMBIVLI,2
97060,11:56:00,11:56:00,KOPAR,3
97060,12:01:00,12:01:00,DIVA,4
97060,12:05:00,12:05:00,MUMBRA,5
97060,12:11:00,12:11:00,KALVA,6
97060,12:17:00,12:17:00,THANE,7
97060,12:22:00,12:22:00,MULUND,8
97060,12:25:00,12:25:00,NAHUR,9
97060,12:28:00,12:28:00,BHANDUP,10
97060,12:31:00,12:31:00,KANJUR_MARG,11
97060,12:34:00,12:34:00,VIKHROLI,12
97060,12:38:00,12:38:00,GHATKOPAR,13
97060,12:41:00,12:41:00,VIDYAVIHAR,14
97060,12:44:00,12:44:00,KURLA,15
97060,12:48:00,12:48:00,SION,16
97060,12:51:00,12:51:00,MATUNGA,17
97060,12:55:00,12:55:00,DADAR,18
97060,12:58:00,12:58:00,PAREL,19
97062,11:57:00,11:57:00,THAKURLI,1
97062,12:01:00,12:01:00,DOMBIVLI,2
97062,12:04:00,12:04:00,KOPAR,3
97062,12:09:00,12:09:00,DIVA,4
97062,12:13:00,12:13:00,MUMBRA,5
97062,12:19:00,12:19:00,KALVA,6
97062,12:25:00,12:25:00,THANE,7
97062,12:30:00,12:30:00,MULUND,8
97062,12:33:00,12:33:00,NAHUR,9
97062,12:36:00,12:36:00,BHANDUP,10
97062,12:39:00,12:39:00,KANJUR_MARG,11
97062,12:42:00,12:42:00,VIKHROLI,12
97062,12:46:00,12:46:00,GHATKOPAR,13
97062,12:49:00,12:49:00,VIDYAVIHAR,14
97062,12:52:00,12:52:00,KURLA,15
97062,12:56:00,12:56:00,SION,16
97062,12:59:00,12:59:00,MATUNGA,17
97062,13:03:00,13:03:00,DADAR,18
97062,13:06:00,13:06:00,PAREL,19
97062,13:09:00,13:09:00,CURREY_ROAD,20
97062,13:11:00,13:11:00,CHINCHPOKLI,21
97062,13:13:00,13:13:00,BYCULLA,22
97062,13:16:00,13:16:00,SANDHURST_ROAD,23
97062,13:19:00,13:19:00,MASJID,24
97062,13:22:00,13:22:00,CSMT,25
95728,11:53:00,11:53:00,DOMBIVLI,1
95728,12:09:00,12:09:00,THANE,2
95728,12:20:00,12:20:00,GHATKOPAR,3
95728,12:24:00,12:24:00,KURLA,4
95728,12:32:00,12:32:00,DADAR,5
95728,12:38:00,12:38:00,BYCULLA,6
95728,12:48:00,12:48:00,CSMT,7
97218,11:48:00,11:48:00,DOMBIVLI,1
97218,11:52:00,11:52:00,KOPAR,2
97218,11:57:00,11:57:00,DIVA,3
97218,12:01:00,12:01:00,MUMBRA,4
97218,12:07:00,12:07:00,KALVA,5
97218,12:13:00,12:13:00,THANE,6
97218,12:18:00,12:18:00,MULUND,7
97218,12:21:00,12:21:00,NAHUR,8
97218,12:24:00,12:24:00,BHANDUP,9
97218,12:27:00,12:27:00,KANJUR_MARG,10
97218,12:30:00,12:30:00,VIKHROLI,11
97218,12:34:00,12:34:00,GHATKOPAR,12
97218,12:37:00,12:37:00,VIDYAVIHAR,13
97218,12:40:00,12:40:00,KURLA,14
97218,12:44:00,12:44:00,SION,15
97218,12:47:00,12:47:00,MATUNGA,16
97218,12:51:00,12:51:00,DADAR,17
97218,12:54:00,12:54:00,PAREL,18
97218,12:57:00,12:57:00,CURREY_ROAD,19
97218,12:59:00,12:59:00,CHINCHPOKLI,20
97218,13:01:00,13:01:00,BYCULLA,21
97218,13:04:00,13:04:00,SANDHURST_ROAD,22
97218,13:07:00,13:07:00,MASJID,23
97218,13:10:00,13:10:00,CSMT,24
97220,12:08:00,12:08:00,DOMBIVLI,1
97220,12:12:00,12:12:00,KOPAR,2
97220,12:17:00,12:17:00,DIVA,3
97220,12:21:00,12:21:00,MUMBRA,4
97220,12:27:00,12:27:00,KALVA,5
97220,12:33:00,12:33:00,THANE,6
97220,12:38:00,12:38:00,MULUND,7
97220,12:41:00,12:41:00,NAHUR,8
97220,12:44:00,12:44:00,BHANDUP,9
97220,12:47:00,12:47:00,KANJUR_MARG,10
97220,12:50:00,12:50:00,VIKHROLI,11
97220,12:54:00,12:54:00,GHATKOPAR,12
97220,12:57:00,12:57:00,VIDYAVIHAR,13
97220,13:00:00,13:00:00,KURLA,14
97220,13:04:00,13:04:00,SION,15
97220,13:07:00,13:07:00,MATUNGA,16
97220,13:11:00,13:11:00,DADAR,17
97220,13:14:00,13:14:00,PAREL,18
97220,13:17:00,13:17:00,CURREY_ROAD,19
97220,13:19:00,13:19:00,CHINCHPOKLI,20
97220,13:21:00,13:21:00,BYCULLA,21
97220,13:24:00,13:24:00,SANDHURST_ROAD,22
97220,13:27:00,13:27:00,MASJID,23
97220,13:30:00,13:30:00,CSMT,24
97362,11:56:00,11:56:00,THANE,1
97362,12:02:00,12:02:00,MULUND,2
97362,12:05:00,12:05:00,NAHUR,3
97362,12:08:00,12:08:00,BHANDUP,4
97362,12:11:00,12:11:00,KANJUR_MARG,5
97362,12:14:00,12:14:00,VIKHROLI,6
97362,12:18:00,12:18:00,GHATKOPAR,7
97362,12:21:00,12:21:00,VIDYAVIHAR,8
97362,12:24:00,12:24:00,KURLA,9
97362,12:28:00,12:28:00,SION,10
97362,12:31:00,12:31:00,MATUNGA,11
97362,12:35:00,12:35:00,DADAR,12
97362,12:38:00,12:38:00,PAREL,13
97362,12:41:00,12:41:00,CURREY_ROAD,14
97362,12:43:00,12:43:00,CHINCHPOKLI,15
97362,12:45:00,12:45:00,BYCULLA,16
97362,12:48:00,12:48:00,SANDHURST_ROAD,17
97362,12:51:00,12:51:00,MASJID,18
97362,12:54:00,12:54:00,CSMT,19
96628,11:54:00,11:54:00,TITWALA,1
96628,12:00:00,12:00:00,AMBIVLI,2
96628,12:04:00,12:04:00,SHAHAD,3
96628,12:16:00,12:16:00,THAKURLI,4
96628,12:20:00,12:20:00,DOMBIVLI,5
96628,12:24:00,12:24:00,KOPAR,6
96628,12:29:00,12:29:00,DIVA,7
96628,12:33:00,12:33:00,MUMBRA,8
96628,12:39:00,12:39:00,KALVA,9
96628,12:45:00,12:45:00,THANE,10
96628,12:50:00,12:50:00,MULUND,11
96628,12:53:00,12:53:00,NAHUR,12
96628,12:56:00,12:56:00,BHANDUP,13
96628,12:59:00,12:59:00,KANJUR_MARG,14
96628,13:02:00,13:02:00,VIKHROLI,15
96628,13:06:00,13:06:00,GHATKOPAR,16
96628,13:09:00,13:09:00,VIDYAVIHAR,17
96628,13:12:00,13:12:00,KURLA,18
96628,13:16:00,13:16:00,SION,19
96628,13:19:00,13:19:00,MATUNGA,20
96628,13:23:00,13:23:00,DADAR,21
96628,13:26:00,13:26:00,PAREL,22
96628,13:29:00,13:29:00,CURREY_ROAD,23
96628,13:31:00,13:31:00,CHINCHPOKLI,24
96628,13:33:00,13:33:00,BYCULLA,25
96628,13:36:00,13:36:00,SANDHURST_ROAD,26
96628,13:39:00,13:39:00,MASJID,27
96628,13:42:00,13:42:00,CSMT,28
96630,12:21:00,12:21:00,TITWALA,1
96630,12:27:00,12:27:00,AMBIVLI,2
96630,12:31:00,12:31:00,SHAHAD,3
96630,12:42:00,12:42:00,THAKURLI,4
96630,12:45:00,12:45:00,DOMBIVLI,5
96630,12:48:00,12:48:00,KOPAR,6
96630,12:53:00,12:53:00,DIVA,7
96630,12:57:00,12:57:00,MUMBRA,8
96630,13:03:00,13:03:00,KALVA,9
96630,13:08:00,13:08:00,THANE,10
96630,13:12:00,13:12:00,MULUND,11
96630,13:15:00,13:15:00,NAHUR,12
96630,13:18:00,13:18:00,BHANDUP,13
96630,13:21:00,13:21:00,KANJUR_MARG,14
96630,13:24:00,13:24:00,VIKHROLI,15
96630,13:28:00,13:28:00,GHATKOPAR,16
96630,13:31:00,13:31:00,VIDYAVIHAR,17
96630,13:34:00,13:34:00,KURLA,18
96630,13:38:00,13:38:00,SION,19
96630,13:41:00,13:41:00,MATUNGA,20
96630,13:45:00,13:45:00,DADAR,21
96630,13:48:00,13:48:00,PAREL,22
96630,13:51:00,13:51:00,CURREY_ROAD,23
96630,13:53:00,13:53:00,CHINCHPOKLI,24
96630,13:55:00,13:55:00,BYCULLA,25
96630,13:58:00,13:58:00,SANDHURST_ROAD,26
96630,14:01:00,14:01:00,MASJID,27
96630,14:04:00,14:04:00,CSMT,28
96010,11:20:00,11:20:00,KHOPOLI,1
96010,11:24:00,11:24:00,LOWJEE,2
96010,11:28:00,11:28:00,DOLAVLI,3
96010,11:31:00,11:31:00,KELAVLI,4
96010,11:38:00,11:38:00,PALASDHARI,5
96010,11:45:00,11:45:00,KARJAT,6
95122,12:00:00,12:00:00,KARJAT,1
95122,12:09:00,12:09:00,BHIVPURI_ROAD,2
95122,12:16:00,12:16:00,NERAL,3
95122,12:20:00,12:20:00,SHELU,4
95122,12:24:00,12:24:00,VANGANI,5
95122,12:32:00,12:32:00,BADLAPUR,6
95122,12:39:00,12:39:00,AMBERNATH,7
95122,12:43:00,12:43:00,ULHAS_NAGAR,8
95122,12:46:00,12:46:00,VITHALWADI,9
95122,12:59:00,12:59:00,DOMBIVLI,10
95122,13:04:00,13:04:00,DIVA,11
95122,13:16:00,13:16:00,THANE,12
95122,13:20:00,13:20:00,MULUND,13
95122,13:32:00,13:32:00,GHATKOPAR,14
95122,13:36:00,13:36:00,KURLA,15
95122,13:44:00,13:44:00,DADAR,16
95122,13:50:00,13:50:00,BYCULLA,17
95122,13:59:00,13:59:00,CSMT,18
96218,11:41:00,11:41:00,BADLAPUR,1
96218,11:49:00,11:49:00,AMBERNATH,2
96218,11:53:00,11:53:00,ULHAS_NAGAR,3
96218,11:56:00,11:56:00,VITHALWADI,4
96218,12:08:00,12:08:00,THAKURLI,5
96218,12:12:00,12:12:00,DOMBIVLI,6
96218,12:16:00,12:16:00,KOPAR,7
96218,12:21:00,12:21:00,DIVA,8
96218,12:25:00,12:25:00,MUMBRA,9
96218,12:31:00,12:31:00,KALVA,10
96218,12:37:00,12:37:00,THANE,11
96218,12:42:00,12:42:00,MULUND,12
96218,12:45:00,12:45:00,NAHUR,13
96218,12:48:00,12:48:00,BHANDUP,14
96218,12:51:00,12:51:00,KANJUR_MARG,15
96218,12:54:00,12:54:00,VIKHROLI,16
96218,12:58:00,12:58:00,GHATKOPAR,17
96218,13:01:00,13:01:00,VIDYAVIHAR,18
96218,13:04:00,13:04:00,KURLA,19
96218,13:08:00,13:08:00,SION,20
96218,13:11:00,13:11:00,MATUNGA,21
96218,13:15:00,13:15:00,DADAR,22
96218,13:18:00,13:18:00,PAREL,23
96218,13:21:00,13:21:00,CURREY_ROAD,24
96218,13:23:00,13:23:00,CHINCHPOKLI,25
96218,13:25:00,13:25:00,BYCULLA,26
96218,13:28:00,13:28:00,SANDHURST_ROAD,27
96218,13:31:00,13:31:00,MASJID,28
96218,13:34:00,13:34:00,CSMT,29
95212,12:15:00,12:15:00,BADLAPUR,1
95212,12:24:00,12:24:00,AMBERNATH,2
95212,12:28:00,12:28:00,ULHAS_NAGAR,3
95212,12:31:00,12:31:00,VITHALWADI,4
95212,12:43:00,12:43:00,DOMBIVLI,5
95212,13:00:00,13:00:00,THANE,6
95212,13:15:00,13:15:00,GHATKOPAR,7
95212,13:19:00,13:19:00,KURLA,8
95212,13:27:00,13:27:00,DADAR,9
95212,13:33:00,13:33:00,BYCULLA,10
95212,13:42:00,13:42:00,CSMT,11
