shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.1857663283961,73.0356765508982,475
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.1860918404077,73.0364232909203,476
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.1865342623522,73.0374265708467,477
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.1869558962957,73.0384410059453,478
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.1873611795913,73.0393786617894,479
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.1876903660147,73.0401735988085,480
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.1880223069759,73.0409288611267,481
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.1885016228427,73.0419589911896,482
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.18880291815,73.0426575009856,483
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.1889502669908,73.0429514521207,484
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.1889678128767,73.0429864542344,485
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.1893546189691,73.04388781654,486
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.1894868587886,73.0441907619563,487
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.1898913623663,73.0450468197851,488
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.1903452145562,73.0460055807348,489
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.1907246227224,73.0469160772539,490
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.1911697639457,73.0479578239709,491
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.1917549451448,73.049252042899,492
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.1921121787163,73.050077263645,493
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.1927314152985,73.0515086762618,494
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.1930665542556,73.0522446516299,495
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.1935192879943,73.0532666701759,496
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.1939372056603,73.0542326153831,497
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.1943815332668,73.0550851362688,498
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.1947710500112,73.0558230850048,499
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.1951787399115,73.0565079203776,500
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.1957072410632,73.0572051210412,501
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.196396139684,73.05815519542,502
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.1971315444123,73.0591102376262,503
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.1988582423031,73.0614289057058,504
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2003140222301,73.0634247036225,505
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2020743422672,73.0657108570297,506
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2031958130051,73.067189592858,507
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2045992477837,73.0690326374326,508
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2056403878437,73.0703848474635,509
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2070452282972,73.0722691504181,510
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2083391151835,73.0739346982681,511
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2092502965734,73.0751587397135,512
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2094774245354,73.075467971865,513
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2103088268537,73.0765999319811,514
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2106220863616,73.0769788440468,515
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.210629357562,73.076987638996,516
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2117023649276,73.0784514109852,517
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2123091236449,73.0792410023892,518
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.212382386727,73.0793292203409,519
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2126843506796,73.0796928241414,520
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2131761188654,73.0803541652115,521
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2137052779298,73.0811182035649,522
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2144758496658,73.082176835403,523
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2149997377171,73.0828684101708,524
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2155519939522,73.0835666260976,525
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2160535304367,73.0842117409389,526
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.216589823373,73.0847712596556,527
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2172318151835,73.0855354680402,528
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2182705827705,73.0868238189286,529
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2182860625681,73.0868430181903,530
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2182923353938,73.0868507985207,531
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.219671133182,73.0888747145473,532
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2204540760914,73.089948391703,533
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2214863606571,73.09129886287,534
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2227914977839,73.0928907551539,535
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2233928821992,73.0937463448805,536
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2239106314284,73.0944416630898,537
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2246024245665,73.095451450343,538
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2251748697053,73.0963840635477,539
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2257316314048,73.0974430327483,540
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2260018478666,73.0979322946715,541
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.226025642595,73.0979753786523,542
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2264091232678,73.0989715945732,543
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2267719497932,73.0998787414345,544
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2271457006261,73.1009845215785,545
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2276358898172,73.1026078831553,546
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2279956503609,73.1036718241893,547
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2284404481882,73.1049208018641,548
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2287631387795,73.105891512436,549
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2290943193321,73.1070138556075,550
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2295050366929,73.1082567537032,551
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2299574593118,73.1096621757408,552
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.230411654996,73.1110736469028,553
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2308620351662,73.1124968365439,554
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2312802760771,73.1137800222527,555
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2317249541453,73.1152338359829,556
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.231932530811,73.1163639649263,557
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2320534643794,73.117364670394,558
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2322164573138,73.1183400364366,559
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2322721263883,73.1191863006654,560
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2324128257,73.1202457665438,561
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2325445656223,73.1217828759541,562
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2331085163605,73.1247610243371,563
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2340496403035,73.1271039437476,564
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2351231941393,73.1297693709515,565
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2351909402424,73.1299711282289,566
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2353435677189,73.1302917740977,567
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2361500273151,73.1327285649584,568
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2368237104031,73.1348045213329,569
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2370351961157,73.1354401001883,570
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2372087169769,73.1357742492147,571
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2373255285835,73.136032319325,572
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2376348786178,73.1369243467712,573
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2381585898109,73.1384388567298,574
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2388009747759,73.1404039526165,575
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2390008970746,73.1411627129692,576
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.239180439357,73.1418934801226,577
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2393021328748,73.1423524038329,578
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.239498995205,73.1433936107807,579
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2396398012553,73.1441499324087,580
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2397986993372,73.1451174281104,581
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2399021440505,73.1460878371493,582
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2400023249379,73.147273151287,583
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2400204710607,73.1479406039687,584
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2400553023351,73.1487296317414,585
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.240065072364,73.1493082796737,586
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2401030521175,73.1502173916204,587
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2401132344156,73.1506843476319,588
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2401298241833,73.1514673300438,589
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2401902140724,73.1522340029508,590
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2402579384479,73.1527011794698,591
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2403688315865,73.15322406671,592
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2404716832603,73.1536560771566,593
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2406006674031,73.1540727447557,594
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2408797337723,73.1547396886126,595
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2412656841481,73.1555265179301,596
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2414725070722,73.1558330892675,597
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2417099182692,73.1562056855917,598
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.242147016403,73.1567027388936,599
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.242536678858,73.1570884794727,600
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.242837763209,73.1573640160273,601
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2432710062959,73.1576937933602,602
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2437924720883,73.1580626378666,603
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2443452121886,73.1583231567416,604
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2443764228776,73.158337867726,605
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2450284727699,73.1586666988101,606
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2457109686005,73.1589889636772,607
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2465347419439,73.1593255659616,608
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2473679671966,73.1596864456976,609
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2481537997543,73.1599732183466,610
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2489546097365,73.1602630194679,611
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2495516980027,73.1604935398165,612
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2502143828189,73.1607158675913,613
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2507917804202,73.1609455537027,614
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2514541086112,73.1611958853305,615
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2520755060817,73.1614422367078,616
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2529510859948,73.1618095954116,617
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.253633905758,73.1622275119157,618
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2541306906809,73.1625626416483,619
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2547019996773,73.1630328914531,620
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.255362793941,73.1635945758162,621
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2559522079732,73.1640628399094,622
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2564976330019,73.1645145616897,623
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2569458489621,73.1648285442518,624
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2574492806859,73.1652016671843,625
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2577816762943,73.1654703617434,626
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2587095199564,73.1662059491052,627
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.259524836007,73.1668693315596,628
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2602145269317,73.1674192235964,629
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2610935520411,73.1681116464381,630
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2618652049578,73.1687127308104,631
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2626088922606,73.1692142357335,632
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2633018739879,73.1696499157909,633
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.264020338605,73.1700090967606,634
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2649238632514,73.1704509150592,635
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2654825870237,73.1706733814608,636
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2663047318588,73.1710403177822,637
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2670296442424,73.1713400503571,638
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2676594053217,73.1716325837214,639
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.267809303216,73.1717128739798,640
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.267957473599,73.1717922389221,641
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2685239480065,73.1722341939226,642
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2691103695752,73.1727971864513,643
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2696913183362,73.1734012590954,644
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2700815620428,73.1739571743804,645
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2704374482536,73.1745615252886,646
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2707385318576,73.1751560272312,647
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2709922679389,73.1758253304605,648
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2711720848432,73.1763835133307,649
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2713235168701,73.1770190425309,650
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2715583322209,73.1779551450158,651
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2718139320986,73.1788612928071,652
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2722308579466,73.1803620898473,653
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2723538145896,73.1807855308604,654
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2726109262166,73.1815641543572,655
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.272797662615,73.182105815381,656
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2730519178116,73.1826068343891,657
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2735454958092,73.1835038927246,658
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2741250254077,73.1842201677211,659
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2747411487817,73.1848741634546,660
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2750928683493,73.1852069690781,661
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2758051748621,73.1859156569913,662
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2764936488251,73.1865870482287,663
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2770687020582,73.1871350315361,664
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2779368189446,73.188026149556,665
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2786938372599,73.1887701909164,666
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.279408163449,73.1894237168346,667
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2801503213595,73.1901722012022,668
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2809812280011,73.1909949373694,669
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2818301357375,73.1918352650696,670
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2827044479269,73.1927046284511,671
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2836494747459,73.1936383115282,672
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2841784143567,73.1942677837746,673
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2846683701913,73.1950395093444,674
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2850584687435,73.1958112205632,675
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2855232420582,73.1969496592716,676
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2858459250334,73.197741426678,677
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2862768688251,73.1985163541029,678
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.286896269995,73.1993336890861,679
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2874095313564,73.1998920969154,680
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2882381972679,73.2005570571895,681
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2890182171822,73.2010621693696,682
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2899618233787,73.2014947074327,683
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2908284712557,73.2017261172444,684
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2917244817919,73.2019552313344,685
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2930451857826,73.2022893212877,686
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2942429566139,73.2025717127181,687
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.295292666042,73.2028208795816,688
SHP_CR_MAIN_CSMT_TO_TITWALA_6f57,19.2968771348641,73.203247161913,689
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,18.9402720285738,72.8357059779256,1
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,18.9426243271834,72.8349018258205,2
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,18.9432504057805,72.8348534897561,3
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,18.9436988441335,72.8348246982603,4
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,18.9439017796362,72.8348623426391,5
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,18.944327441213,72.8349920141487,6
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,18.9446524404526,72.8351664600437,7
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,18.9447460023172,72.8352166799163,8
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,18.9450415090859,72.8354486852878,9
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,18.9455999927509,72.8359390007207,10
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,18.9464651273589,72.8366784400736,11
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,18.9470377252217,72.8372059672495,12
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,18.9474052388692,72.8375118225466,13
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,18.9474929803362,72.8375822328931,14
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,18.9475844633649,72.8376471689858,15
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,18.9476793810048,72.8377064116916,16
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,18.9477774111844,72.8377597620057,17
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,18.9478782248171,72.8378070390487,18
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,18.9479814804265,72.837848083933,19
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,18.9480868304354,72.8378827568343,20
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,18.9481939176081,72.837910941784,21
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,18.9483023813284,72.8379325427912,22
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,18.9484118567515,72.8379474886006,23
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,18.9491545929615,72.8380472028678,24
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,18.9501438403989,72.8381667489091,25
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,18.9505905168518,72.8382213876604,26
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,18.9513016813941,72.8381949694554,27
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,18.9520915390942,72.8381997658401,28
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,18.9533892329468,72.8381651953392,29
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,18.9536819196944,72.8381556717779,30
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,18.9547975788972,72.8380866502727,31
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,18.9551862634226,72.8380960214259,32
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,18.9556684396304,72.8381444506389,33
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,18.9560277973044,72.8382203473846,34
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,18.9583750164318,72.8388937784048,35
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,18.959938231667,72.8392989396484,36
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,18.9604202044034,72.8394175229918,37
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,18.9605511880254,72.8394546775267,38
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,18.9606804426017,72.8394980109888,39
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,18.9608077051156,72.8395474318445,40
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,18.9608785429075,72.8395788297955,41
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,18.9613755720416,72.839571013731,42
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,18.9615370396317,72.8395540132121,43
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,18.9619018988177,72.8395155993954,44
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,18.9620903636986,72.8394832404002,45
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,18.9622776186617,72.839443874412,46
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,18.9624634267205,72.839397550982,47
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,18.9626475546002,72.8393443281584,48
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,18.9628297700394,72.8392842734718,49
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,18.963009843585,72.8392174629618,50
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,18.9631875485813,72.8391439802286,51
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,18.9633626629874,72.8390639173587,52
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,18.9635349630559,72.8389773750063,53
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,18.9637042350836,72.8388844631919,54
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,18.9640813804082,72.8386013122461,55
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,18.9647032447009,72.8381420869763,56
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,18.96513046622,72.8377448086296,57
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,18.9654886393437,72.8373781385383,58
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,18.9657575157044,72.8370693601128,59
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,18.9663131016828,72.8364380584056,60
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,18.9666173911506,72.8360801853085,61
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,18.9671200723102,72.8355414246371,62
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,18.9676052341695,72.8350434158198,63
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,18.9682696745727,72.8344890500479,64
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,18.968866394334,72.8340787554311,65
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,18.9698576265587,72.833552580623,66
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,18.9710781737204,72.8330720689079,67
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,18.9719368975461,72.8328833565573,68
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,18.9726146589185,72.8328077174118,69
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,18.9740807647477,72.8327598595966,70
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,18.9751428662547,72.8327725424174,71
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,18.9766925188949,72.8327690068053,72
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,18.9770028058138,72.8327682990529,73
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,18.9785489919443,72.8328011392474,74
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,18.9798184251496,72.8328111372147,75
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,18.9814212344139,72.8328498455297,76
SHP_CR_MAIN_CSMT_TO_KARJAT_71f8,18.9832781908711,72.8328548210084,77
