train_number,station,time
95704,Thane,07:40
95106,Thane,07:47
96612,Thane,07:33
96206,Thane,07:37
95302,Thane,07:51
97020,Thane,07:41
95004,Thane,07:55
97322,Thane,07:44
97022,Thane,07:47
95602,Thane,07:59
97204,Thane,07:52
97016,Mulund,07:25
96502,Mulund,07:29
97018,Mulund,07:33
95704,Mulund,07:44
95106,Mulund,07:51
96612,Mulund,07:38
96206,Mulund,07:42
97020,Mulund,07:46
95004,Mulund,07:59
97322,Mulund,07:49
97022,Mulund,07:53
95602,Mulund,08:03
97204,Mulund,07:57
97016,Nahur,07:28
96502,Nahur,07:32
97018,Nahur,07:36
96612,Nahur,07:41
96206,Nahur,07:45
97020,Nahur,07:49
97322,Nahur,07:52
97022,Nahur,07:56
97204,Nahur,08:00
97016,Bhandup,07:31
96502,Bhandup,07:35
97018,Bhandup,07:39
95402,Bhandup,07:51
96612,Bhandup,07:44
96206,Bhandup,07:48
97020,Bhandup,07:52
97322,Bhandup,07:55
97022,Bhandup,07:59
97204,Bhandup,08:03
97016,Kanjur marg,07:34
96502,Kanjur marg,07:38
97018,Kanjur marg,07:42
96612,Kanjur marg,07:47
96206,Kanjur marg,07:51
97020,Kanjur marg,07:55
97322,Kanjur marg,07:58
97022,Kanjur marg,08:02
97204,Kanjur marg,08:06
97016,Vikhroli,07:37
96502,Vikhroli,07:41
97018,Vikhroli,07:45
96612,Vikhroli,07:50
96206,Vikhroli,07:54
95302,Vikhroli,08:03
97020,Vikhroli,07:58
97322,Vikhroli,08:01
97022,Vikhroli,08:05
97204,Vikhroli,08:09
97016,Ghatkopar,07:41
96502,Ghatkopar,07:45
97018,Ghatkopar,07:49
95402,Ghatkopar,07:59
95704,Ghatkopar,07:56
95106,Ghatkopar,08:03
96612,Ghatkopar,07:54
96206,Ghatkopar,07:58
97020,Ghatkopar,08:02
95004,Ghatkopar,08:11
97322,Ghatkopar,08:05
97022,Ghatkopar,08:09
95602,Ghatkopar,08:15
97204,Ghatkopar,08:13
97016,Vidyavihar,07:44
96502,Vidyavihar,07:48
97018,Vidyavihar,07:52
96612,Vidyavihar,07:57
96206,Vidyavihar,08:01
97020,Vidyavihar,08:05
97322,Vidyavihar,08:08
97022,Vidyavihar,08:12
97204,Vidyavihar,08:16
97016,Kurla,07:47
96502,Kurla,07:51
97018,Kurla,07:55
95402,Kurla,08:03
95704,Kurla,08:00
95106,Kurla,08:07
96612,Kurla,08:00
96206,Kurla,08:04
95302,Kurla,08:11
97020,Kurla,08:08
95004,Kurla,08:15
97322,Kurla,08:11
97022,Kurla,08:15
95602,Kurla,08:19
97204,Kurla,08:19
97016,Sion,07:51
96502,Sion,07:55
97018,Sion,07:59
96612,Sion,08:04
96206,Sion,08:08
97020,Sion,08:12
97322,Sion,08:15
97022,Sion,08:19
97204,Sion,08:23
97016,Matunga,07:54
96502,Matunga,07:58
97018,Matunga,08:02
96612,Matunga,08:07
96206,Matunga,08:11
97020,Matunga,08:15
97322,Matunga,08:18
97022,Matunga,08:22
97204,Matunga,08:26
97016,Dadar,07:58
96502,Dadar,08:03
97018,Dadar,08:07
95402,Dadar,08:11
95704,Dadar,08:08
95106,Dadar,08:15
96612,Dadar,08:11
96206,Dadar,08:15
95302,Dadar,08:19
97020,Dadar,08:19
95004,Dadar,08:23
97322,Dadar,08:22
97022,Dadar,08:26
95602,Dadar,08:27
97204,Dadar,08:30
97016,Parel,08:01
96502,Parel,08:06
97018,Parel,08:10
96612,Parel,08:14
96206,Parel,08:18
97020,Parel,08:22
97322,Parel,08:25
97022,Parel,08:29
97204,Parel,08:33
96502,Currey road,08:09
96612,Currey road,08:17
96206,Currey road,08:21
97322,Currey road,08:28
97022,Currey road,08:32
97204,Currey road,08:36
96502,Chinchpokli,08:11
96612,Chinchpokli,08:19
96206,Chinchpokli,08:23
97322,Chinchpokli,08:30
97022,Chinchpokli,08:34
97204,Chinchpokli,08:38
96502,Byculla,08:13
95402,Byculla,08:17
95704,Byculla,08:14
95106,Byculla,08:21
96612,Byculla,08:21
96206,Byculla,08:25
95302,Byculla,08:25
95004,Byculla,08:29
97322,Byculla,08:32
97022,Byculla,08:36
95602,Byculla,08:33
97204,Byculla,08:40
96502,Sandhurst road,08:16
96612,Sandhurst road,08:24
96206,Sandhurst road,08:28
97322,Sandhurst road,08:35
97022,Sandhurst road,08:39
97204,Sandhurst road,08:43
96502,Masjid,08:19
96612,Masjid,08:27
96206,Masjid,08:31
97322,Masjid,08:38
97022,Masjid,08:42
97204,Masjid,08:46
96502,CSMT,08:22
95402,CSMT,08:25
95704,CSMT,08:26
95106,CSMT,08:29
96612,CSMT,08:31
96206,CSMT,08:34
95302,CSMT,08:36
95004,CSMT,08:40
97322,CSMT,08:41
97022,CSMT,08:45
95602,CSMT,08:47
97204,CSMT,08:49
95502,Asangaon,07:28
96504,Asangaon,07:08
95502,Vasind,07:36
96504,Vasind,07:17
95502,Khadavli,07:43
96504,Khadavli,07:24
95502,Titwala,07:50
96504,Titwala,07:31
95502,Ambivli,07:56
96504,Ambivli,07:37
95502,Shahad,08:00
96504,Shahad,07:40
95108,Karjat,07:00
95110,Karjat,07:19
95108,Bhivpuri road,07:09
95110,Bhivpuri road,07:28
95108,Neral,07:16
95110,Neral,07:35
95108,Shelu,07:20
95110,Shelu,07:39
95108,Vangani,07:24
95110,Vangani,07:43
95108,Badlapur,07:33
95110,Badlapur,07:51
95304,Ambernath,07:35
95108,Ambernath,07:40
95306,Ambernath,07:51
95110,Ambernath,07:58
95304,Ulhas nagar,07:40
95108,Ulhas nagar,07:44
95306,Ulhas nagar,07:56
95110,Ulhas nagar,08:02
95304,Vithalwadi,07:43
95108,Vithalwadi,07:47
95306,Vithalwadi,07:59
95110,Vithalwadi,08:05
95706,Thakurli,07:32
97024,Thakurli,07:27
95708,Thakurli,07:48
97026,Thakurli,07:40
96504,Thakurli,07:52
97028,Thakurli,07:56
95706,Dombivli,07:35
97024,Dombivli,07:32
95304,Dombivli,07:55
95108,Dombivli,07:59
95708,Dombivli,07:51
97026,Dombivli,07:43
97206,Dombivli,07:47
95306,Dombivli,08:10
95502,Dombivli,08:13
95110,Dombivli,08:16
96504,Dombivli,07:55
97028,Dombivli,07:59
95706,Kopar,07:39
97024,Kopar,07:35
95708,Kopar,07:54
97026,Kopar,07:46
97206,Kopar,07:51
96504,Kopar,07:58
97028,Kopar,08:02
95706,Diwa,07:43
97024,Diwa,07:40
95708,Diwa,07:59
97026,Diwa,07:51
97206,Diwa,07:56
96504,Diwa,08:03
97028,Diwa,08:07
95706,Mumbra,07:48
97024,Mumbra,07:44
95708,Mumbra,08:03
97026,Mumbra,07:55
97206,Mumbra,08:00
96504,Mumbra,08:07
97028,Mumbra,08:11
95706,Kalva,07:54
97024,Kalva,07:50
95708,Kalva,08:09
97026,Kalva,08:01
97206,Kalva,08:06
96504,Kalva,08:13
97028,Kalva,08:17
95706,Thane,08:02
95904,Thane,08:05
97024,Thane,07:55
95304,Thane,08:10
97324,Thane,08:01
95108,Thane,08:14
95708,Thane,08:16
97026,Thane,08:06
95906,Thane,08:20
97206,Thane,08:11
95306,Thane,08:26
95502,Thane,08:29
97326,Thane,08:14
95110,Thane,08:32
96504,Thane,08:18
97028,Thane,08:22
95904,Mulund,08:10
97024,Mulund,08:01
97324,Mulund,08:05
95108,Mulund,08:18
95708,Mulund,08:22
97026,Mulund,08:11
95906,Mulund,08:26
97206,Mulund,08:16
95502,Mulund,08:33
97326,Mulund,08:19
96504,Mulund,08:23
97028,Mulund,08:27
97024,Nahur,08:04
97324,Nahur,08:08
97026,Nahur,08:14
97206,Nahur,08:19
97326,Nahur,08:22
96504,Nahur,08:26
97028,Nahur,08:30
95706,Bhandup,08:10
97024,Bhandup,08:07
95304,Bhandup,08:18
97324,Bhandup,08:11
97026,Bhandup,08:17
97206,Bhandup,08:22
95306,Bhandup,08:34
97326,Bhandup,08:25
95110,Bhandup,08:40
96504,Bhandup,08:29
97028,Bhandup,08:33
97024,Kanjur marg,08:10
97324,Kanjur marg,08:14
97026,Kanjur marg,08:20
97206,Kanjur marg,08:25
97326,Kanjur marg,08:28
96504,Kanjur marg,08:32
97028,Kanjur marg,08:36
95904,Vikhroli,08:18
97024,Vikhroli,08:13
97324,Vikhroli,08:17
95108,Vikhroli,08:26
95708,Vikhroli,08:30
97026,Vikhroli,08:23
95906,Vikhroli,08:34
97206,Vikhroli,08:28
97326,Vikhroli,08:31
96504,Vikhroli,08:35
97028,Vikhroli,08:39
95706,Ghatkopar,08:18
97024,Ghatkopar,08:17
95304,Ghatkopar,08:26
97324,Ghatkopar,08:21
97026,Ghatkopar,08:27
97206,Ghatkopar,08:32
95306,Ghatkopar,08:42
95502,Ghatkopar,08:45
97326,Ghatkopar,08:35
95110,Ghatkopar,08:48
96504,Ghatkopar,08:39
97028,Ghatkopar,08:43
97024,Vidyavihar,08:20
97324,Vidyavihar,08:24
97026,Vidyavihar,08:30
97206,Vidyavihar,08:35
97326,Vidyavihar,08:38
96504,Vidyavihar,08:42
97028,Vidyavihar,08:46
95706,Kurla,08:22
95904,Kurla,08:26
97024,Kurla,08:23
95304,Kurla,08:30
97324,Kurla,08:27
95108,Kurla,08:34
95708,Kurla,08:38
97026,Kurla,08:33
95906,Kurla,08:42
97206,Kurla,08:38
95306,Kurla,08:46
95502,Kurla,08:49
97326,Kurla,08:41
95110,Kurla,08:52
96504,Kurla,08:45
97028,Kurla,08:49
97024,Sion,08:27
97324,Sion,08:31
97026,Sion,08:37
97206,Sion,08:42
97326,Sion,08:45
96504,Sion,08:49
97028,Sion,08:53
97024,Matunga,08:30
97324,Matunga,08:34
97026,Matunga,08:40
97206,Matunga,08:45
97326,Matunga,08:48
95110,Matunga,08:57
96504,Matunga,08:52
97028,Matunga,08:56
95706,Dadar,08:30
95904,Dadar,08:33
97024,Dadar,08:34
95304,Dadar,08:38
97324,Dadar,08:38
95108,Dadar,08:42
95708,Dadar,08:46
97026,Dadar,08:44
95906,Dadar,08:50
97206,Dadar,08:49
95306,Dadar,08:54
95502,Dadar,08:57
97326,Dadar,08:52
95110,Dadar,09:00
96504,Dadar,08:55
97028,Dadar,09:00
97024,Parel,08:37
97324,Parel,08:41
97026,Parel,08:47
97206,Parel,08:52
97326,Parel,08:55
96504,Parel,08:58
97028,Parel,09:03
97024,Currey road,08:40
97324,Currey road,08:44
97026,Currey road,08:50
97206,Currey road,08:55
97326,Currey road,08:58
96504,Currey road,09:01
97024,Chinchpokli,08:42
97324,Chinchpokli,08:46
97026,Chinchpokli,08:53
97206,Chinchpokli,08:58
97326,Chinchpokli,09:01
96504,Chinchpokli,09:04
95904,Byculla,08:41
97024,Byculla,08:44
95304,Byculla,08:44
97324,Byculla,08:48
95108,Byculla,08:48
95708,Byculla,08:53
97026,Byculla,08:56
95906,Byculla,08:56
97206,Byculla,09:00
95306,Byculla,09:00
95502,Byculla,09:03
97326,Byculla,09:03
95110,Byculla,09:06
96504,Byculla,09:06
97024,Sandhurst road,08:47
97324,Sandhurst road,08:51
97026,Sandhurst road,08:59
97206,Sandhurst road,09:03
97326,Sandhurst road,09:06
96504,Sandhurst road,09:09
97024,Masjid,08:50
97324,Masjid,08:54
97026,Masjid,09:02
97206,Masjid,09:06
97326,Masjid,09:09
96504,Masjid,09:12
95904,CSMT,08:50
97024,CSMT,08:53
95304,CSMT,08:54
97324,CSMT,08:57
95108,CSMT,08:58
95708,CSMT,09:03
97026,CSMT,09:05
95906,CSMT,09:05
97206,CSMT,09:09
95306,CSMT,09:09
95502,CSMT,09:12
97326,CSMT,09:12
95110,CSMT,09:15
96504,CSMT,09:15
95404,Kasara,06:57
95406,Kasara,07:22
95404,Umbermali,07:08
95406,Umbermali,07:33
95404,Khardi,07:14
95406,Khardi,07:39
95404,Thansit,07:19
95406,Thansit,07:44
95404,Atgaon,07:24
95406,Atgaon,07:49
95404,Asangaon,07:35
95406,Asangaon,07:59
95404,Vasind,07:43
95406,Vasind,08:05
95404,Khadavli,07:50
95406,Khadavli,08:12
95404,Titwala,07:57
96614,Titwala,07:45
95406,Titwala,08:19
95404,Ambivli,08:03
96614,Ambivli,07:51
95406,Ambivli,08:25
95404,Shahad,08:07
96614,Shahad,07:55
95406,Shahad,08:29
95204,Badlapur,08:10
96208,Badlapur,07:56
95308,Ambernath,08:10
95204,Ambernath,08:18
95310,Ambernath,08:27
96208,Ambernath,08:05
95308,Ulhas nagar,08:15
95204,Ulhas nagar,08:22
95310,Ulhas nagar,08:32
96208,Ulhas nagar,08:09
95308,Vithalwadi,08:18
95204,Vithalwadi,08:25
95310,Vithalwadi,08:35
96208,Vithalwadi,08:12
97030,Thakurli,08:03
95710,Thakurli,08:20
96614,Thakurli,08:07
97032,Thakurli,08:15
96208,Thakurli,08:23
95404,Dombivli,08:20
95804,Dombivli,08:14
95308,Dombivli,08:29
97030,Dombivli,08:06
95710,Dombivli,08:23
96614,Dombivli,08:10
95204,Dombivli,08:36
95712,Dombivli,08:39
97032,Dombivli,08:18
95406,Dombivli,08:42
95310,Dombivli,08:46
96208,Dombivli,08:26
95804,Kopar,08:18
97030,Kopar,08:09
95710,Kopar,08:26
96614,Kopar,08:13
97032,Kopar,08:21
96208,Kopar,08:29
95804,Diwa,08:23
97030,Diwa,08:14
95710,Diwa,08:31
96614,Diwa,08:18
97032,Diwa,08:26
95406,Diwa,08:46
96208,Diwa,08:34
95804,Mumbra,08:27
97030,Mumbra,08:18
95710,Mumbra,08:35
96614,Mumbra,08:22
97032,Mumbra,08:30
96208,Mumbra,08:38
95804,Kalva,08:33
97030,Kalva,08:24
95710,Kalva,08:41
96614,Kalva,08:28
97032,Kalva,08:36
95310,Kalva,08:56
96208,Kalva,08:44
95404,Thane,08:36
95804,Thane,08:39
97328,Thane,08:25
95308,Thane,08:44
97030,Thane,08:29
95710,Thane,08:47
96614,Thane,08:33
95204,Thane,08:51
97330,Thane,08:36
95712,Thane,08:54
97032,Thane,08:42
95406,Thane,08:58
95310,Thane,09:01
97332,Thane,08:47
96208,Thane,08:49
95404,Mulund,08:40
97328,Mulund,08:30
95308,Mulund,08:48
97030,Mulund,08:34
96614,Mulund,08:38
95204,Mulund,08:55
97330,Mulund,08:41
95712,Mulund,08:58
97032,Mulund,08:47
95406,Mulund,09:02
97332,Mulund,08:53
97328,Nahur,08:33
97030,Nahur,08:37
96614,Nahur,08:41
97330,Nahur,08:44
97032,Nahur,08:50
97332,Nahur,08:56
95804,Bhandup,08:47
97328,Bhandup,08:36
97030,Bhandup,08:40
95710,Bhandup,08:56
96614,Bhandup,08:44
97330,Bhandup,08:47
97032,Bhandup,08:53
95310,Bhandup,09:09
97332,Bhandup,08:59
97328,Kanjur marg,08:39
97030,Kanjur marg,08:43
96614,Kanjur marg,08:47
97330,Kanjur marg,08:50
97032,Kanjur marg,08:56
97332,Kanjur marg,09:02
97328,Vikhroli,08:42
95308,Vikhroli,08:56
97030,Vikhroli,08:46
96614,Vikhroli,08:50
95204,Vikhroli,09:03
97330,Vikhroli,08:53
97032,Vikhroli,08:59
95406,Vikhroli,09:10
97332,Vikhroli,09:05
95404,Ghatkopar,08:52
95804,Ghatkopar,08:55
97328,Ghatkopar,08:46
97030,Ghatkopar,08:50
95710,Ghatkopar,09:04
96614,Ghatkopar,08:54
95204,Ghatkopar,09:07
97330,Ghatkopar,08:57
95712,Ghatkopar,09:11
97032,Ghatkopar,09:02
95310,Ghatkopar,09:17
97332,Ghatkopar,09:09
97328,Vidyavihar,08:49
97030,Vidyavihar,08:53
96614,Vidyavihar,08:57
97330,Vidyavihar,09:00
97032,Vidyavihar,09:05
97332,Vidyavihar,09:12
95404,Kurla,08:56
95804,Kurla,08:59
97328,Kurla,08:52
95308,Kurla,09:04
97030,Kurla,08:56
95710,Kurla,09:08
96614,Kurla,09:00
95204,Kurla,09:11
97330,Kurla,09:03
95712,Kurla,09:15
97032,Kurla,09:08
95406,Kurla,09:18
97608,Kurla,09:11
95310,Kurla,09:21
97332,Kurla,09:15
97328,Sion,08:56
97030,Sion,09:00
96614,Sion,09:04
97330,Sion,09:07
97032,Sion,09:12
97608,Sion,09:15
97332,Sion,09:19
97328,Matunga,08:59
97030,Matunga,09:03
96614,Matunga,09:07
97330,Matunga,09:10
97032,Matunga,09:15
97608,Matunga,09:18
97332,Matunga,09:22
95404,Dadar,09:04
95804,Dadar,09:07
97328,Dadar,09:03
95308,Dadar,09:12
97030,Dadar,09:07
95710,Dadar,09:16
96614,Dadar,09:11
95204,Dadar,09:19
97330,Dadar,09:14
95712,Dadar,09:23
97032,Dadar,09:19
95406,Dadar,09:26
97608,Dadar,09:22
95310,Dadar,09:29
97332,Dadar,09:26
97328,Parel,09:06
97030,Parel,09:10
96614,Parel,09:14
97330,Parel,09:17
97032,Parel,09:22
97608,Parel,09:25
97332,Parel,09:29
97328,Currey road,09:09
97030,Currey road,09:13
96614,Currey road,09:17
97330,Currey road,09:20
97032,Currey road,09:25
97608,Currey road,09:28
97332,Currey road,09:32
97328,Chinchpokli,09:12
97030,Chinchpokli,09:15
96614,Chinchpokli,09:19
97330,Chinchpokli,09:22
97032,Chinchpokli,09:27
97608,Chinchpokli,09:30
97332,Chinchpokli,09:34
95404,Byculla,09:10
95804,Byculla,09:13
97328,Byculla,09:14
95308,Byculla,09:18
97030,Byculla,09:17
95710,Byculla,09:22
96614,Byculla,09:21
95204,Byculla,09:25
97330,Byculla,09:24
95712,Byculla,09:29
97032,Byculla,09:29
95406,Byculla,09:32
97608,Byculla,09:32
95310,Byculla,09:35
97332,Byculla,09:36
97328,Sandhurst road,09:17
97030,Sandhurst road,09:20
96614,Sandhurst road,09:24
97330,Sandhurst road,09:27
97032,Sandhurst road,09:32
97608,Sandhurst road,09:35
97332,Sandhurst road,09:39
97328,Masjid,09:20
97030,Masjid,09:23
96614,Masjid,09:27
97330,Masjid,09:30
97032,Masjid,09:35
97608,Masjid,09:38
97332,Masjid,09:42
95404,CSMT,09:18
95804,CSMT,09:21
97328,CSMT,09:23
95308,CSMT,09:26
97030,CSMT,09:26
95710,CSMT,09:30
96614,CSMT,09:30
95204,CSMT,09:33
97330,CSMT,09:33
95712,CSMT,09:37
97032,CSMT,09:38
95406,CSMT,09:40
97608,CSMT,09:41
95310,CSMT,09:44
97332,CSMT,09:45
96616,Titwala,08:09
96616,Ambivli,08:15
96616,Shahad,08:19
96006,Khopoli,07:20
96006,Lowjee,07:24
96006,Dolavli,07:28
96006,Kelavli,07:31
96006,Palasdhari,07:38
96006,Karjat,07:45
95112,Karjat,07:52
95112,Bhivpuri road,08:01
95112,Neral,08:08
95112,Shelu,08:12
95112,Vangani,08:16
95112,Badlapur,08:25
95206,Badlapur,08:45
95112,Ambernath,08:32
95312,Ambernath,08:49
95206,Ambernath,08:54
95112,Ulhas nagar,08:36
95312,Ulhas nagar,08:54
95206,Ulhas nagar,08:58
95112,Vithalwadi,08:39
95312,Vithalwadi,08:57
95206,Vithalwadi,09:01
97034,Thakurli,08:27
96616,Thakurli,08:31
95716,Thakurli,08:52
97036,Thakurli,08:42
97034,Dombivli,08:30
95112,Dombivli,08:52
96616,Dombivli,08:34
95714,Dombivli,08:59
95716,Dombivli,08:55
97208,Dombivli,08:41
97036,Dombivli,08:45
95312,Dombivli,09:08
95206,Dombivli,09:13
97034,Kopar,08:33
96616,Kopar,08:37
95716,Kopar,08:58
97208,Kopar,08:45
97036,Kopar,08:48
97034,Diwa,08:38
96616,Diwa,08:42
95716,Diwa,09:03
97208,Diwa,08:50
97036,Diwa,08:53
95312,Diwa,09:13
95206,Diwa,09:18
97034,Mumbra,08:42
96616,Mumbra,08:46
95716,Mumbra,09:07
97208,Mumbra,08:54
97036,Mumbra,08:57
97034,Kalva,08:48
96616,Kalva,08:52
95716,Kalva,09:13
97208,Kalva,09:00
97036,Kalva,09:03
95908,Thane,09:03
97034,Thane,08:53
95112,Thane,09:07
96616,Thane,08:57
95714,Thane,09:16
97334,Thane,09:00
95716,Thane,09:19
97208,Thane,09:05
97036,Thane,09:08
97336,Thane,09:08
95312,Thane,09:25
95206,Thane,09:29
95908,Mulund,09:09
97034,Mulund,08:57
96616,Mulund,09:02
95714,Mulund,09:20
97334,Mulund,09:06
95716,Mulund,09:23
97208,Mulund,09:11
97336,Mulund,09:14
97034,Nahur,09:00
96616,Nahur,09:05
97334,Nahur,09:09
97208,Nahur,09:14
97336,Nahur,09:17
97034,Bhandup,09:03
96616,Bhandup,09:08
97334,Bhandup,09:12
97208,Bhandup,09:17
97336,Bhandup,09:20
95312,Bhandup,09:34
97034,Kanjur marg,09:06
96616,Kanjur marg,09:11
97334,Kanjur marg,09:15
97208,Kanjur marg,09:20
97336,Kanjur marg,09:23
97034,Vikhroli,09:09
96616,Vikhroli,09:14
97334,Vikhroli,09:18
95716,Vikhroli,09:32
97208,Vikhroli,09:23
97336,Vikhroli,09:26
95908,Ghatkopar,09:20
97034,Ghatkopar,09:13
95112,Ghatkopar,09:23
97502,Ghatkopar,09:16
96616,Ghatkopar,09:19
95714,Ghatkopar,09:32
97334,Ghatkopar,09:23
95716,Ghatkopar,09:36
97208,Ghatkopar,09:27
97336,Ghatkopar,09:30
95312,Ghatkopar,09:42
95206,Ghatkopar,09:46
97034,Vidyavihar,09:16
97502,Vidyavihar,09:20
96616,Vidyavihar,09:23
97334,Vidyavihar,09:26
97208,Vidyavihar,09:30
97336,Vidyavihar,09:33
95908,Kurla,09:24
97034,Kurla,09:19
95112,Kurla,09:27
97502,Kurla,09:23
96616,Kurla,09:26
95714,Kurla,09:36
97334,Kurla,09:29
95716,Kurla,09:40
97208,Kurla,09:33
97336,Kurla,09:36
95312,Kurla,09:46
97610,Kurla,09:39
95206,Kurla,09:50
97034,Sion,09:23
97502,Sion,09:27
96616,Sion,09:30
97334,Sion,09:33
97208,Sion,09:37
97336,Sion,09:40
97610,Sion,09:44
97034,Matunga,09:26
97502,Matunga,09:30
96616,Matunga,09:33
97334,Matunga,09:36
97208,Matunga,09:40
97336,Matunga,09:43
97610,Matunga,09:47
95908,Dadar,09:32
97034,Dadar,09:30
95112,Dadar,09:35
97502,Dadar,09:34
96616,Dadar,09:37
95714,Dadar,09:44
97334,Dadar,09:40
95716,Dadar,09:48
97208,Dadar,09:44
97336,Dadar,09:47
95312,Dadar,09:55
97610,Dadar,09:51
95206,Dadar,09:59
97034,Parel,09:33
97502,Parel,09:37
96616,Parel,09:40
97334,Parel,09:43
97208,Parel,09:47
97336,Parel,09:50
97610,Parel,09:54
97034,Currey road,09:36
97502,Currey road,09:40
97334,Currey road,09:46
97208,Currey road,09:50
97336,Currey road,09:53
97610,Currey road,09:57
97034,Chinchpokli,09:38
97502,Chinchpokli,09:42
97334,Chinchpokli,09:48
97208,Chinchpokli,09:52
97336,Chinchpokli,09:55
97610,Chinchpokli,09:59
95908,Byculla,09:38
97034,Byculla,09:40
95112,Byculla,09:41
97502,Byculla,09:44
95714,Byculla,09:50
97334,Byculla,09:50
95716,Byculla,09:54
97208,Byculla,09:54
97336,Byculla,09:57
95312,Byculla,10:01
97610,Byculla,10:01
95206,Byculla,10:05
97034,Sandhurst road,09:43
97502,Sandhurst road,09:47
97334,Sandhurst road,09:53
97208,Sandhurst road,09:57
97336,Sandhurst road,10:00
97610,Sandhurst road,10:04
97034,Masjid,09:46
97502,Masjid,09:50
97334,Masjid,09:56
97208,Masjid,10:00
97336,Masjid,10:03
97610,Masjid,10:07
95908,CSMT,09:47
97034,CSMT,09:49
95112,CSMT,09:51
97502,CSMT,09:53
95714,CSMT,09:59
97334,CSMT,09:59
95716,CSMT,10:03
97208,CSMT,10:03
97336,CSMT,10:06
95312,CSMT,10:10
97610,CSMT,10:10
95206,CSMT,10:13
95504,Asangaon,08:30
95504,Vasind,08:39
95504,Khadavli,08:46
95504,Titwala,08:53
96618,Titwala,08:33
95604,Titwala,09:04
95504,Ambivli,08:59
96618,Ambivli,08:40
95604,Ambivli,09:10
95504,Shahad,09:02
96618,Shahad,08:44
95604,Shahad,09:13
95114,Karjat,08:27
95114,Bhivpuri road,08:36
95114,Neral,08:43
95114,Shelu,08:47
95114,Vangani,08:51
95114,Badlapur,08:59
96210,Badlapur,08:52
95114,Ambernath,09:06
96210,Ambernath,09:01
95114,Ulhas nagar,09:10
96210,Ulhas nagar,09:05
95114,Vithalwadi,09:13
96210,Vithalwadi,09:08
96618,Thakurli,08:56
95718,Thakurli,09:08
97038,Thakurli,09:12
95604,Thakurli,09:25
96210,Thakurli,09:20
95504,Dombivli,09:16
96618,Dombivli,08:59
95718,Dombivli,09:11
97210,Dombivli,09:04
95114,Dombivli,09:25
97038,Dombivli,09:15
95604,Dombivli,09:28
96210,Dombivli,09:23
96618,Kopar,09:02
95718,Kopar,09:14
97210,Kopar,09:07
97038,Kopar,09:18
95604,Kopar,09:31
96210,Kopar,09:26
96618,Diwa,09:07
95718,Diwa,09:19
97210,Diwa,09:12
97038,Diwa,09:23
95604,Diwa,09:36
96210,Diwa,09:31
95504,Mumbra,09:23
96618,Mumbra,09:11
95718,Mumbra,09:23
97210,Mumbra,09:16
97038,Mumbra,09:27
95604,Mumbra,09:40
96210,Mumbra,09:35
96618,Kalva,09:17
95718,Kalva,09:29
97210,Kalva,09:22
97038,Kalva,09:33
95604,Kalva,09:46
96210,Kalva,09:41
97338,Thane,09:16
95504,Thane,09:32
96618,Thane,09:22
95718,Thane,09:35
97210,Thane,09:27
95114,Thane,09:43
97340,Thane,09:30
97038,Thane,09:38
95604,Thane,09:51
95910,Thane,09:54
97342,Thane,09:41
96210,Thane,09:46
97344,Thane,09:50
97338,Mulund,09:22
96618,Mulund,09:26
95718,Mulund,09:40
97210,Mulund,09:32
97340,Mulund,09:36
97038,Mulund,09:43
95910,Mulund,09:59
97342,Mulund,09:47
96210,Mulund,09:51
97344,Mulund,09:56
97338,Nahur,09:25
96618,Nahur,09:29
97210,Nahur,09:35
97340,Nahur,09:39
97038,Nahur,09:46
97342,Nahur,09:50
96210,Nahur,09:54
97344,Nahur,09:59
97338,Bhandup,09:28
95504,Bhandup,09:40
96618,Bhandup,09:32
97210,Bhandup,09:38
97340,Bhandup,09:42
97038,Bhandup,09:49
95604,Bhandup,10:00
97342,Bhandup,09:53
96210,Bhandup,09:57
97344,Bhandup,10:02
97338,Kanjur marg,09:31
96618,Kanjur marg,09:35
97210,Kanjur marg,09:41
97340,Kanjur marg,09:45
97038,Kanjur marg,09:52
97342,Kanjur marg,09:56
96210,Kanjur marg,10:00
97344,Kanjur marg,10:05
97338,Vikhroli,09:34
96618,Vikhroli,09:38
97210,Vikhroli,09:44
97340,Vikhroli,09:48
97038,Vikhroli,09:55
97342,Vikhroli,09:59
96210,Vikhroli,10:03
97344,Vikhroli,10:08
97338,Ghatkopar,09:38
95504,Ghatkopar,09:49
96618,Ghatkopar,09:42
95718,Ghatkopar,09:52
97504,Ghatkopar,09:46
97210,Ghatkopar,09:49
95114,Ghatkopar,09:58
97340,Ghatkopar,09:53
97038,Ghatkopar,09:59
95604,Ghatkopar,10:08
95910,Ghatkopar,10:11
97342,Ghatkopar,10:03
96210,Ghatkopar,10:07
97344,Ghatkopar,10:12
97338,Vidyavihar,09:41
96618,Vidyavihar,09:45
97504,Vidyavihar,09:50
97210,Vidyavihar,09:53
97340,Vidyavihar,09:57
97038,Vidyavihar,10:02
97342,Vidyavihar,10:06
96210,Vidyavihar,10:10
97344,Vidyavihar,10:15
97338,Kurla,09:44
95504,Kurla,09:53
96618,Kurla,09:48
95718,Kurla,09:56
97504,Kurla,09:53
97210,Kurla,09:56
95114,Kurla,10:03
97340,Kurla,10:00
97612,Kurla,10:03
97038,Kurla,10:06
95604,Kurla,10:12
95910,Kurla,10:15
97342,Kurla,10:09
96210,Kurla,10:13
97344,Kurla,10:18
